time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-13T21:58:00.390Z,3.9535,128.3769,35,4.9,mb,,109,3.317,0.79,us,us70004jsu,2019-09-28T20:01:19.040Z,"249 km N of Tobelo, Indonesia",earthquake,2.9,1.9,0.059,90,reviewed,us,us
2019-07-13T22:23:19.015Z,3.8953,128.3378,35,4.4,mb,,121,3.25,0.72,us,us70004qm6,2019-09-28T20:01:32.040Z,"242 km N of Tobelo, Indonesia",earthquake,8.5,1.5,0.097,31,reviewed,us,us
2019-07-14T00:16:35.246Z,10.084,125.7255,10,4.6,mb,,96,2.998,0.45,us,us70004ju6,2019-09-28T20:01:20.040Z,"19 km NNE of Cagdianao, Philippines",earthquake,8.6,1.8,0.086,40,reviewed,us,us
2019-07-14T08:13:01.948Z,4.162,126.3405,107.81,4.4,mb,,112,2.986,0.84,us,us60004ums,2019-09-28T20:00:40.040Z,"168 km SE of Sarangani, Philippines",earthquake,8.1,8.1,0.095,32,reviewed,us,us
2019-07-15T00:14:10.840Z,6.5407,126.0869,86.25,4.7,mb,,85,0.728,0.58,us,us70004k9c,2019-09-28T20:01:24.040Z,"1 km SW of Magdug, Philippines",earthquake,8.7,7.2,0.106,27,reviewed,us,us
2019-07-15T04:26:30.599Z,6.5821,125.2755,10.54,4.6,mb,,106,0.57,0.65,us,us60004uu6,2019-09-28T20:00:42.040Z,"5 km SE of Kiblawan, Philippines",earthquake,6.8,4.8,0.129,19,reviewed,us,us
2019-07-16T13:14:50.195Z,23.7649,122.5512,20.57,4.4,mb,,95,0.815,0.77,us,us60004uvt,2019-10-04T16:37:03.040Z,"90 km SSW of Yonakuni, Japan",earthquake,2.1,6.5,0.12,20,reviewed,us,us
2019-07-18T04:27:36.316Z,9.5339,125.9196,35,4.6,mb,,150,2.471,0.86,us,us60004vvc,2019-10-04T16:37:13.040Z,"10 km SSW of Socorro, Philippines",earthquake,7.3,2,0.146,14,reviewed,us,us
2019-07-18T17:39:11.772Z,9.3646,125.786,18.36,4.8,mb,,87,2.289,0.83,us,us70004nap,2019-10-04T16:37:16.040Z,"13 km WSW of Adlay, Philippines",earthquake,8.7,4.8,0.059,90,reviewed,us,us
2019-07-18T17:40:38.476Z,9.3109,125.9315,35,4.8,mb,,81,6.825,1.01,us,us70004nax,2019-10-04T16:37:16.040Z,"2 km S of Panikian, Philippines",earthquake,8.5,1.9,0.053,110,reviewed,us,us
2019-07-18T22:15:46.020Z,19.1308,121.3621,33.88,4.3,mb,,76,3.678,0.77,us,us60004vwf,2019-10-04T16:37:17.040Z,"61 km NNE of Namuac, Philippines",earthquake,9.9,6.1,0.064,70,reviewed,us,us
2019-07-19T05:39:52.983Z,5.3155,124.7996,373.82,4.5,mb,,100,1.907,0.65,us,us70004npi,2019-10-04T16:37:18.040Z,"62 km S of Lumatil, Philippines",earthquake,9.6,8.5,0.084,41,reviewed,us,us
2019-07-19T06:54:11.344Z,14.8684,119.8982,35,4.6,mb,,108,8.416,0.76,us,us60004vx8,2019-10-04T16:37:19.040Z,"21 km WSW of San Nicolas, Philippines",earthquake,11.7,2,0.111,24,reviewed,us,us
2019-07-19T10:13:49.586Z,21.6694,122.0027,10,4.5,mwr,,59,1.427,0.83,us,us70004nsi,2019-10-04T16:37:19.040Z,"135 km N of Basco, Philippines",earthquake,6.3,1.8,0.062,25,reviewed,us,us
2019-07-19T15:23:48.640Z,3.6764,126.5675,60.55,4.4,mb,,126,2.993,0.85,us,us70004nxp,2019-10-04T16:37:21.040Z,"226 km SSE of Sarangani, Philippines",earthquake,13.5,8.8,0.135,16,reviewed,us,us
2019-07-19T18:23:40.198Z,2.9012,125.7691,129.31,4.5,mb,,97,2.65,1.09,us,us60004vxy,2019-10-04T16:37:22.040Z,"179 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11.1,8.2,0.108,27,reviewed,us,us
2019-07-20T04:29:05.749Z,3.9615,126.431,54.3,4.5,mb,,129,3.303,0.73,us,us60004vyn,2019-10-04T16:37:25.040Z,"192 km SE of Sarangani, Philippines",earthquake,10,11,0.163,11,reviewed,us,us
2019-07-20T13:30:21.141Z,5.2456,123.5157,581.26,4.5,mb,,103,4.931,0.97,us,us70004pmz,2019-10-04T16:37:27.040Z,"130 km SW of Palimbang, Philippines",earthquake,12.9,10.9,0.099,30,reviewed,us,us
2019-07-20T18:30:13.131Z,7.8336,126.438,53.4,4.6,mb,,81,1.14,0.81,us,us70004prc,2019-10-04T16:37:27.040Z,"4 km NNW of Cateel, Philippines",earthquake,8.2,4.9,0.072,62,reviewed,us,us
2019-07-21T21:45:13.132Z,20.9864,120.6931,10,4.7,mb,,128,1.857,0.67,us,us60004x2t,2019-10-04T16:37:34.040Z,"112 km S of Hengchun, Taiwan",earthquake,9.1,1.9,0.13,18,reviewed,us,us
2019-07-22T04:06:03.895Z,20.9343,120.8637,10,4.9,mb,,76,1.885,1.2,us,us70004qbu,2019-10-04T16:37:35.040Z,"119 km S of Hengchun, Taiwan",earthquake,7.3,1.9,0.049,130,reviewed,us,us
2019-07-22T04:44:22.743Z,20.9516,120.9856,10,4.5,mb,,155,1.859,0.8,us,us60004xfv,2019-10-04T16:37:36.040Z,"116 km WNW of Basco, Philippines",earthquake,11.5,2,0.192,8,reviewed,us,us
2019-07-23T09:38:31.261Z,9.2418,125.946,58.11,4.8,mb,,81,2.188,0.67,us,us70004r44,2019-10-11T20:12:22.040Z,"3 km SW of Madrid, Philippines",earthquake,8.5,6.8,0.036,243,reviewed,us,us
2019-07-23T13:10:55.379Z,20.3687,123.0492,10,4.9,mb,,117,3.049,0.81,us,us70004r67,2019-10-11T20:12:23.040Z,"112 km E of Basco, Philippines",earthquake,8.1,1.9,0.051,118,reviewed,us,us
2019-07-24T14:36:52.481Z,21.0844,120.0465,10,4.6,mb,,101,1.973,1.04,us,us60004us6,2019-10-11T20:12:26.040Z,"124 km SW of Hengchun, Taiwan",earthquake,9.4,1.9,0.081,46,reviewed,us,us
2019-07-24T17:47:14.140Z,13.7641,120.8981,121.84,4.4,mb,,184,0.338,0.54,us,us60004yks,2021-09-15T09:59:31.967Z,"1 km N of Solo, Philippines",earthquake,9.9,6.4,0.13,17,reviewed,us,us
2019-07-24T19:32:44.425Z,2.6286,122.461,508.56,4.4,mb,,103,2.255,1.18,us,us60004yl2,2019-10-11T20:12:27.040Z,"240 km NNW of Gorontalo, Indonesia",earthquake,14,7.2,0.162,11,reviewed,us,us
2019-07-25T01:00:12.475Z,10.5844,126.607,10,4.7,mb,,133,24.372,0.51,us,us60004ylw,2019-10-11T20:12:28.040Z,"88 km NE of Santa Monica, Philippines",earthquake,14.8,1.9,0.126,19,reviewed,us,us
2019-07-26T08:13:48.666Z,20.7623,121.947,10,4.8,mb,,105,2.198,1.09,us,us60004vsl,2019-10-11T20:12:34.040Z,"34 km N of Basco, Philippines",earthquake,7.4,1.9,0.068,67,reviewed,us,us
2019-07-26T20:16:56.891Z,20.7594,121.9193,11.6,5.4,mww,,30,2.191,0.92,us,us60004w50,2019-10-11T20:12:37.040Z,"34 km N of Basco, Philippines",earthquake,6.6,2.9,0.056,31,reviewed,us,us
2019-07-26T23:37:58.444Z,20.8373,121.9744,9,6,mww,,23,2.138,0.75,us,us60004w8x,2020-07-10T17:31:51.149Z,"43 km N of Basco, Philippines",earthquake,6.4,1.7,0.055,32,reviewed,us,us
2019-07-26T23:58:57.544Z,20.8179,121.9824,10,4.5,mb,,131,2.159,1.25,us,us60004w9c,2019-10-11T20:12:37.040Z,"40 km N of Basco, Philippines",earthquake,8,1.1,0.104,27,reviewed,us,us
2019-07-27T00:10:35.285Z,20.8637,122.0344,10,4.2,mb,,143,2.137,0.85,us,us60004znd,2019-10-11T20:12:37.040Z,"46 km N of Basco, Philippines",earthquake,9.3,1.9,0.2,7,reviewed,us,us
2019-07-27T00:15:57.586Z,20.7621,121.9684,10,4.5,mb,,105,2.206,1.14,us,us60004znl,2019-10-11T20:12:37.040Z,"34 km N of Basco, Philippines",earthquake,8.8,1.9,0.163,11,reviewed,us,us
2019-07-27T01:24:44.681Z,20.754,122.0083,10,5.7,mww,,40,2.227,1.45,us,us60004wav,2020-07-10T17:32:07.049Z,"34 km N of Basco, Philippines",earthquake,3.7,1.8,0.045,48,reviewed,us,us
2019-07-27T03:08:13.953Z,20.8089,122.0073,10,4.3,mb,,117,2.176,1.3,us,us60004znq,2019-10-11T20:12:38.040Z,"40 km N of Basco, Philippines",earthquake,7.7,1.8,0.129,17,reviewed,us,us
2019-07-27T03:19:41.835Z,20.7141,122.0302,10,4.6,mb,,118,2.272,1.09,us,us60004wbv,2019-10-11T20:12:38.040Z,"30 km NNE of Basco, Philippines",earthquake,5.3,1.9,0.107,26,reviewed,us,us
2019-07-27T10:11:32.108Z,20.8183,122.004,10,5.1,mww,,40,2.167,0.7,us,us60004wg1,2019-10-11T20:12:40.040Z,"41 km N of Basco, Philippines",earthquake,4.6,1.8,0.058,29,reviewed,us,us
2019-07-27T16:37:17.848Z,23.8314,126.0315,10,4.7,mb,,117,2.83,1.26,us,us60004wij,2019-10-11T20:12:41.040Z,"130 km SE of Hirara, Japan",earthquake,8.3,1.9,0.11,25,reviewed,us,us
2019-07-28T02:53:46.118Z,3.6576,126.4031,48.42,4.3,mb,,118,3.023,1,us,us600050vg,2019-10-11T20:12:43.040Z,"219 km SSE of Sarangani, Philippines",earthquake,7.2,10.2,0.137,15,reviewed,us,us
2019-07-28T22:49:29.284Z,5.4977,127.3885,10,4.8,mb,,89,2.382,0.63,us,us60004wve,2019-10-11T20:12:47.040Z,"164 km SE of Pondaguitan, Philippines",earthquake,7.5,1.9,0.056,99,reviewed,us,us
2019-07-29T04:50:48.712Z,3.9887,126.4287,57.46,4.3,mb,,126,3.175,0.92,us,us600051f5,2019-10-11T20:12:48.040Z,"189 km SE of Sarangani, Philippines",earthquake,9.8,8.7,0.119,20,reviewed,us,us
2019-07-29T06:21:06.563Z,4.1477,126.7876,10,4.5,mb,,115,3.402,0.77,us,us600051f6,2019-10-11T20:12:48.040Z,"202 km SE of Sarangani, Philippines",earthquake,10.8,1.9,0.084,42,reviewed,us,us
2019-07-30T01:42:15.071Z,13.0104,121.0828,35,4.7,mb,,79,1.094,0.96,us,us600051u3,2019-10-19T21:42:15.040Z,"24 km S of Aurora, Philippines",earthquake,10.8,2,0.108,26,reviewed,us,us
2019-07-30T07:37:12.460Z,2.8933,127.2238,35,4.5,mb,,194,2.112,0.52,us,us600051ub,2019-10-19T21:42:15.040Z,"155 km NW of Tobelo, Indonesia",earthquake,9.1,2,0.15,13,reviewed,us,us
2019-07-30T13:02:17.245Z,5.2438,125.2036,195.77,4.3,mb,,144,1.852,1.07,us,us600051um,2019-10-19T21:42:15.040Z,"33 km WSW of Sarangani, Philippines",earthquake,16.3,10.2,0.137,15,reviewed,us,us
2019-07-30T19:17:58.749Z,20.8325,121.9143,10,4.2,mb,,104,2.122,1.04,us,us600051ux,2019-10-19T21:42:16.040Z,"42 km N of Basco, Philippines",earthquake,5.9,1.9,0.141,17,reviewed,us,us
2019-07-31T08:32:13.598Z,9.3431,124.1187,539.36,4.2,mb,,84,6.943,0.73,us,us600052bp,2019-10-19T21:42:17.040Z,"31 km SSW of Valencia, Philippines",earthquake,13.2,11.7,0.092,33,reviewed,us,us
2019-07-31T16:39:19.892Z,6.4409,126.0791,70.48,4.4,mb,,128,0.798,0.56,us,us60004y2e,2019-10-19T21:42:01.040Z,"5 km SW of Tiblawan, Philippines",earthquake,11.6,7.2,0.13,17,reviewed,us,us
2019-07-31T19:20:39.134Z,20.8244,121.8087,10,4.5,mb,,132,2.599,1.2,us,us600052c0,2019-10-19T21:42:17.040Z,"44 km NNW of Basco, Philippines",earthquake,10.7,1.9,0.104,27,reviewed,us,us
2019-07-31T20:44:08.483Z,7.5146,126.8866,35,4.5,mb,,126,1.37,0.96,us,us60004y82,2019-10-19T21:42:02.040Z,"34 km ENE of Baculin, Philippines",earthquake,10,2,0.095,32,reviewed,us,us
2019-08-01T06:29:45.663Z,20.7427,121.8361,10,4.2,mb,,122,2.181,0.89,us,us600052t5,2019-10-19T21:42:18.040Z,"35 km NNW of Basco, Philippines",earthquake,5.7,1.9,0.187,8,reviewed,us,us
2019-08-01T08:50:31.055Z,23.6321,118.7462,10,4.2,mb,,92,0.89,0.66,us,us600052ta,2019-10-19T21:42:18.040Z,"86 km W of Magong, Taiwan",earthquake,3.7,1.9,0.215,6,reviewed,us,us
2019-08-01T13:10:31.358Z,13.7917,119.9508,10,4.6,mb,,106,8.678,0.61,us,us600052ti,2019-10-19T21:42:18.040Z,"15 km SW of Cabra, Philippines",earthquake,11.3,1.9,0.092,35,reviewed,us,us
2019-08-02T07:22:12.810Z,4.9791,125.9637,95.55,4.5,mb,,77,2.111,0.85,us,us600052um,2019-10-19T21:42:19.040Z,"72 km SE of Sarangani, Philippines",earthquake,8.5,8.3,0.108,25,reviewed,us,us
2019-08-02T13:53:09.989Z,23.7053,121.5439,10,4.9,mb,,100,0.385,0.7,us,us60004zjn,2019-10-19T21:42:05.040Z,"30 km SSW of Hualien City, Taiwan",earthquake,4.1,1.9,0.071,63,reviewed,us,us
2019-08-02T16:10:11.163Z,6.014,125.8276,148.45,5.2,mww,,36,1.077,1.18,us,us60004znb,2019-10-19T21:42:06.040Z,"15 km E of Mangili, Philippines",earthquake,9.6,4.9,0.098,10,reviewed,us,us
2019-08-02T17:28:23.574Z,12.8557,124.9271,43.25,5,mb,,66,4.074,0.9,us,us60004zqn,2019-10-19T21:42:06.040Z,"24 km NNW of Cabodiongan, Philippines",earthquake,8.3,7.2,0.05,128,reviewed,us,us
2019-08-02T22:24:43.209Z,23.5966,121.6594,3.99,4.6,mwr,,66,0.389,0.67,us,us60004zya,2019-10-19T21:42:06.040Z,"42 km S of Hualien City, Taiwan",earthquake,5.8,4.2,0.062,25,reviewed,us,us
2019-08-03T15:31:05.125Z,6.2913,117.1841,667.39,4.5,mb,,41,0.994,0.93,us,us6000507h,2022-03-06T09:28:14.821Z,"68 km ENE of Ranau, Malaysia",earthquake,10.8,7.2,0.064,73,reviewed,us,us
2019-08-03T21:10:56.522Z,12.8057,125.0549,41.6,5,mb,,54,4.208,0.95,us,us600050b1,2019-10-19T21:42:08.040Z,"15 km N of Cabodiongan, Philippines",earthquake,8.1,6.9,0.051,122,reviewed,us,us
2019-08-03T21:50:36.037Z,20.7648,121.8107,10,4.1,mwr,,119,2.152,0.91,us,us600050bv,2019-10-19T21:42:08.040Z,"38 km NNW of Basco, Philippines",earthquake,8.6,1.9,0.066,22,reviewed,us,us
2019-08-03T23:17:33.739Z,12.7991,124.9287,35,4.9,mb,,96,4.094,0.66,us,us600050d0,2019-10-19T21:42:08.040Z,"19 km NW of Cabodiongan, Philippines",earthquake,8.3,1.9,0.061,83,reviewed,us,us
2019-08-04T01:52:57.993Z,20.957,121.6829,10,4.5,mb,,286,1.934,1.13,us,us600052ym,2019-10-19T21:42:20.040Z,"63 km NNW of Basco, Philippines",earthquake,13.1,2,0.18,9,reviewed,us,us
2019-08-04T18:36:14.890Z,13.6197,120.7753,162.63,4.5,mb,,109,8.683,0.62,us,us600050le,2019-10-19T21:42:10.040Z,"11 km WSW of Tingloy, Philippines",earthquake,11.6,7.7,0.068,64,reviewed,us,us
2019-08-05T18:34:27.190Z,20.9525,121.9714,10,4.2,mb,,165,2.032,0.76,us,us600054mj,2019-10-19T21:42:22.040Z,"55 km N of Basco, Philippines",earthquake,6,2,0.199,7,reviewed,us,us
2019-08-05T19:16:52.007Z,2.4736,128.3625,35,4.4,mb,,117,1.961,0.68,us,us600054ma,2019-10-19T21:42:22.040Z,"91 km NNE of Tobelo, Indonesia",earthquake,7.2,2,0.11,24,reviewed,us,us
2019-08-06T01:19:49.977Z,23.6921,121.5397,10,4.8,mww,,61,0.372,0.71,us,us60005143,2019-10-29T20:33:37.040Z,"32 km SSW of Hualien City, Taiwan",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2019-08-06T01:31:31.148Z,23.6325,121.5504,10,4.5,mwr,,74,0.333,0.71,us,us60005145,2019-10-29T20:33:37.040Z,"38 km S of Hualien City, Taiwan",earthquake,5.8,1.9,0.062,25,reviewed,us,us
2019-08-06T03:51:16.506Z,2.1492,126.5617,35,5.2,mww,,30,1.587,0.86,us,us6000515d,2019-10-29T20:33:37.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-08-06T11:13:40.027Z,13.633,120.8717,147.38,4.5,mb,,105,0.47,0.78,us,us600051a7,2019-10-29T20:33:38.040Z,"3 km S of Tingloy, Philippines",earthquake,8.8,4.1,0.052,110,reviewed,us,us
2019-08-06T17:32:49.477Z,7.2868,125.4651,63.39,4.3,mb,,98,0.243,0.7,us,us600054ze,2019-10-29T20:33:38.040Z,"7 km N of Dacudao, Philippines",earthquake,4,6.8,0.126,20,reviewed,us,us
2019-08-06T18:37:05.975Z,4.1558,124.5531,330.63,4.2,mb,,100,4.381,1.16,us,us600051i3,2019-10-29T20:33:38.040Z,"170 km SW of Sarangani, Philippines",earthquake,9.4,8.2,0.071,56,reviewed,us,us
2019-08-07T05:11:13.863Z,5.1411,123.9475,486.21,4.5,mb,,66,2.51,0.94,us,us600051qu,2019-10-29T20:33:40.040Z,"116 km SSW of Mabay, Philippines",earthquake,11.3,8.4,0.08,46,reviewed,us,us
2019-08-07T19:53:26.150Z,5.9636,125.8788,84.6,4.6,mb,,111,1.138,0.92,us,us60005209,2019-10-29T20:33:41.040Z,"22 km ESE of Mangili, Philippines",earthquake,9.6,8.2,0.057,90,reviewed,us,us
2019-08-08T06:07:50.888Z,3.8867,126.3053,98.97,4.1,mb,,114,3.27,0.91,us,us600055vq,2019-10-29T20:33:43.040Z,"191 km SSE of Sarangani, Philippines",earthquake,7.5,10.5,0.14,14,reviewed,us,us
2019-08-09T15:57:02.174Z,6.239,127.1164,124.07,4.5,mb,,110,1.735,0.85,us,us60005602,2019-10-29T20:33:49.040Z,"104 km E of Pondaguitan, Philippines",earthquake,8.7,9.6,0.127,18,reviewed,us,us
2019-08-09T23:18:52.946Z,20.3458,121.7118,50.49,4.1,mb,,120,2.529,0.89,us,us6000560e,2019-10-29T20:33:51.040Z,"29 km WSW of Basco, Philippines",earthquake,10.3,9.2,0.214,6,reviewed,us,us
2019-08-10T22:12:39.442Z,23.7403,121.5379,10.48,3.9,mwr,,101,0.41,0.67,us,us60005615,2019-10-29T20:33:56.040Z,"Taiwan",earthquake,2.2,5.3,0.086,13,reviewed,us,us
2019-08-11T04:52:37.298Z,9.3411,126.0574,50.35,4.6,mb,,84,2.306,1.23,us,us600053mn,2019-10-29T20:33:58.040Z,"8 km E of Cantilan, Philippines",earthquake,8.1,7.5,0.049,124,reviewed,us,us
2019-08-12T10:38:13.460Z,5.8894,126.3756,153.69,4.4,mb,,87,1.414,0.67,us,us6000570l,2019-10-29T20:34:04.040Z,"56 km SSE of Pondaguitan, Philippines",earthquake,9.8,8.1,0.064,71,reviewed,us,us
2019-08-12T22:51:50.759Z,18.9697,120.6891,10,4.2,mb,,156,3.846,0.85,us,us6000570y,2019-10-29T20:34:10.040Z,"46 km NNW of Pagudpud, Philippines",earthquake,4.5,2,0.176,9,reviewed,us,us
2019-08-13T03:30:30.993Z,5.9869,126.0739,141.61,4.7,mb,,92,1.182,0.72,us,us600054du,2019-11-02T15:26:03.040Z,"42 km ESE of Lamitan, Philippines",earthquake,7.4,6.8,0.06,84,reviewed,us,us
2019-08-13T22:12:38.709Z,9.0988,126.2618,77.56,4.7,mb,,119,2.126,0.73,us,us600054sj,2019-11-02T15:26:04.040Z,"Mindanao, Philippines",earthquake,8.6,6.7,0.061,80,reviewed,us,us
2019-08-14T22:43:05.367Z,1.9878,128.2309,117.3,4.6,mb,,76,1.485,0.76,us,us6000557x,2019-11-02T15:26:06.040Z,"37 km NE of Tobelo, Indonesia",earthquake,8.6,6.8,0.088,38,reviewed,us,us
2019-08-15T15:51:04.905Z,8.4692,122.7518,45.21,4.3,mb,,121,3.127,1.14,us,us700058dk,2019-11-02T15:26:21.040Z,"29 km W of Ponot, Philippines",earthquake,8.4,9.9,0.177,9,reviewed,us,us
2019-08-16T19:51:40.088Z,2.8761,126.6621,65.87,4.9,mb,,84,2.205,0.84,us,us700058es,2019-11-02T15:26:22.040Z,"196 km NW of Tobelo, Indonesia",earthquake,7.4,7.9,0.095,43,reviewed,us,us
2019-08-17T12:00:07.411Z,4.0278,127.2256,50.9,4.5,mb,,102,3.237,0.42,us,us700058fb,2019-11-02T15:26:23.040Z,"247 km SE of Sarangani, Philippines",earthquake,13.9,8.8,0.131,17,reviewed,us,us
2019-08-17T14:52:05.449Z,23.6901,121.588,10,4.6,mb,,102,0.398,0.96,us,us600056fm,2019-11-02T15:26:12.040Z,"31 km S of Hualien City, Taiwan",earthquake,2.9,1.9,0.136,16,reviewed,us,us
2019-08-17T20:48:02.524Z,23.4403,118.5674,10,4.3,mb,,58,1.032,0.51,us,us600056hk,2019-11-02T15:26:12.040Z,"102 km SSE of Zhenhaicun, China",earthquake,5.2,1.9,0.133,16,reviewed,us,us
2019-08-18T04:05:15.556Z,23.7219,121.5291,10,4.9,mww,,87,0.39,1.24,us,us600056l4,2019-11-02T15:26:13.040Z,"29 km SSW of Hualien City, Taiwan",earthquake,7.7,1.9,0.086,13,reviewed,us,us
2019-08-19T01:57:50.219Z,3.9362,125.9415,126.11,4.5,mb,,51,3.45,1.11,us,us700058gp,2019-11-02T15:26:24.040Z,"170 km SSE of Sarangani, Philippines",earthquake,9.3,5.8,0.084,42,reviewed,us,us
2019-08-19T02:55:29.486Z,13.9971,121.5032,143.26,4.1,mb,,186,0.559,1.09,us,us700058gg,2019-11-02T15:26:24.040Z,"2 km SW of Mamala, Philippines",earthquake,13,6.7,0.14,14,reviewed,us,us
2019-08-20T07:13:05.721Z,7.4147,124.8014,24.69,4.4,mb,,87,0.844,0.73,us,us700058qf,2019-11-08T22:13:50.040Z,"5 km N of Liliongan, Philippines",earthquake,7.7,6.7,0.109,24,reviewed,us,us
2019-08-20T16:04:36.728Z,22.7861,123.7721,10,4.5,mb,,121,1.813,0.79,us,us600057h8,2019-11-08T22:13:36.040Z,"177 km SSW of Ishigaki, Japan",earthquake,6.6,1.7,0.121,20,reviewed,us,us
2019-08-21T00:02:58.475Z,5.9646,126.9566,134.21,5.1,mb,,58,1.754,0.78,us,us600057sg,2019-11-08T22:13:36.040Z,"96 km ESE of Pondaguitan, Philippines",earthquake,8.2,5.3,0.034,275,reviewed,us,us
2019-08-22T04:36:15.615Z,7.2664,124.6802,10,4.5,mb,,78,0.913,0.97,us,us70005973,2019-11-08T22:13:52.040Z,"7 km SE of Malitubog, Philippines",earthquake,6.8,1.9,0.172,10,reviewed,us,us
2019-08-22T04:42:16.476Z,7.4196,124.5795,10,4.4,mb,,83,1.05,0.99,us,us70005972,2019-11-08T22:13:51.040Z,"7 km WNW of Bau, Philippines",earthquake,7.1,1.9,0.162,11,reviewed,us,us
2019-08-24T06:26:25.345Z,1.9989,128.3275,122.27,4.1,mb,,114,1.551,0.62,us,us700059sk,2019-11-08T22:13:53.040Z,"46 km NE of Tobelo, Indonesia",earthquake,11.5,7.7,0.139,14,reviewed,us,us
2019-08-25T04:05:05.063Z,3.0957,128.5042,132.16,4.1,mb,,142,4.906,0.36,us,us70005a7z,2019-11-08T22:13:54.040Z,"160 km NNE of Tobelo, Indonesia",earthquake,12.3,7,0.165,10,reviewed,us,us
2019-08-25T18:58:49.699Z,2.2444,127.1124,72.06,4.2,mb,,134,1.484,0.94,us,us70005a8h,2019-11-08T22:13:55.040Z,"114 km WNW of Tobelo, Indonesia",earthquake,8.4,5.2,0.113,22,reviewed,us,us
2019-08-26T14:31:11.496Z,3.6599,127.0719,44.19,4.4,mb,,113,2.883,0.62,us,us70005899,2019-11-08T22:13:49.040Z,"237 km NNW of Tobelo, Indonesia",earthquake,6.7,9.4,0.126,18,reviewed,us,us
2019-08-29T10:20:34.556Z,7.3997,126.8664,10,4.9,mb,,113,1.318,0.79,us,us700059l6,2019-11-15T17:19:59.040Z,"31 km E of Baculin, Philippines",earthquake,8.5,1.9,0.041,182,reviewed,us,us
2019-08-29T12:55:14.803Z,2.5999,128.4222,227.89,4.4,mb,,113,2.1,0.54,us,us70005by2,2019-11-15T17:20:06.040Z,"106 km NNE of Tobelo, Indonesia",earthquake,14.4,12,0.155,12,reviewed,us,us
2019-08-31T07:42:32.843Z,6.1797,126.4912,37.03,4.6,mb,,114,1.266,0.5,us,us70005ail,2019-11-15T17:20:51.040Z,"40 km ESE of Pondaguitan, Philippines",earthquake,6,8.2,0.125,19,reviewed,us,us
2019-08-31T07:50:18.459Z,23.0237,121.7202,14.26,4.8,mb,,92,0.624,0.67,us,us70005aim,2019-11-15T17:20:51.040Z,"106 km S of Hualien City, Taiwan",earthquake,4.4,5.2,0.089,39,reviewed,us,us
2019-08-31T13:02:20.518Z,7.4952,126.6505,61.74,5.1,mww,,71,1.143,0.81,us,us70005al7,2019-11-15T17:20:58.040Z,"8 km ENE of Baculin, Philippines",earthquake,7.3,5.5,0.061,26,reviewed,us,us
2019-08-31T23:48:38.752Z,9.3016,126.3287,68.27,4.7,mb,,114,2.338,1.02,us,us70005aqm,2019-11-15T17:21:09.040Z,"15 km E of Cortes, Philippines",earthquake,7.8,5.1,0.076,52,reviewed,us,us
2019-09-01T06:23:52.143Z,5.1648,125.2456,56.17,4.7,mb,,51,1.921,0.91,us,us70005atm,2019-11-15T17:21:20.040Z,"35 km SW of Sarangani, Philippines",earthquake,5.3,7.1,0.072,60,reviewed,us,us
2019-09-01T11:38:09.090Z,2.3695,126.6687,35,4.6,mb,,88,1.733,1.22,us,us70005ct9,2019-11-15T17:21:24.040Z,"165 km WNW of Tobelo, Indonesia",earthquake,6.3,1.8,0.157,12,reviewed,us,us
2019-09-01T11:57:36.843Z,5.3812,126.7628,98.02,4.8,mb,,107,2.049,0.64,us,us70005avt,2019-11-15T17:21:25.040Z,"126 km SSE of Pondaguitan, Philippines",earthquake,8.2,7.6,0.085,43,reviewed,us,us
2019-09-02T12:04:05.489Z,13.7072,121.6287,36.94,4.7,mb,,100,0.778,0.91,us,us70005cvp,2019-11-15T17:21:54.040Z,"20 km SSE of Castañas, Philippines",earthquake,6.4,8.5,0.147,14,reviewed,us,us
2019-09-02T13:21:08.597Z,13.5149,119.9844,35,4.5,mb,,141,1.093,0.89,us,us70005cvr,2019-11-15T17:21:56.040Z,"36 km SW of Looc, Philippines",earthquake,8.6,2,0.191,10,reviewed,us,us
2019-09-02T18:54:22.700Z,6.0555,123.922,530.57,4.4,mb,,101,5.468,0.91,us,us70005cw1,2019-11-15T17:22:02.040Z,"34 km WSW of Palimbang, Philippines",earthquake,9.4,12.5,0.109,24,reviewed,us,us
2019-09-03T00:47:31.723Z,23.7523,121.5522,10,4.3,mwr,,87,0.421,0.85,us,us70005bam,2019-11-30T19:37:35.040Z,"25 km SSW of Hualien City, Taiwan",earthquake,8,1.9,0.069,20,reviewed,us,us
2019-09-03T23:33:09.106Z,9.701,126.8615,10,4.3,mb,,167,2.906,0.56,us,us70005e7p,2019-11-30T19:36:28.040Z,"82 km E of Union, Philippines",earthquake,12.5,1.9,0.116,21,reviewed,us,us
2019-09-04T13:33:18.914Z,23.9478,122.4804,27.07,4.4,mb,,104,0.708,0.87,us,us70005byr,2019-11-30T19:37:21.040Z,"78 km SW of Yonakuni, Japan",earthquake,3.2,6.3,0.126,18,reviewed,us,us
