eventID,year,month,day,hour,minute,second,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
us6000k5gt,2023,4,19,9,4,39.423,19.2681,121.2274,38.989,4.5,mb,54.0,188.0,3.535,0.67,us,2023-07-03T02:47:10.040Z,"73 km N of Namuac, Philippines",earthquake,12.85,9.443,0.078,48.0,reviewed,us,us
us6000k3ue,2023,4,5,18,45,9.107,13.6179,125.5511,10.0,4.5,mb,64.0,118.0,10.701,0.84,us,2023-06-13T03:12:49.040Z,"118 km NNE of Cabodiongan, Philippines",earthquake,10.99,1.881,0.074,53.0,reviewed,us,us
us6000k41d,2023,4,6,13,20,15.373,12.4445,123.6649,10.0,4.5,mb,25.0,127.0,11.119,0.81,us,2023-06-13T03:12:40.040Z,"9 km NNE of Masbate, Philippines",earthquake,6.64,1.907,0.132,17.0,reviewed,us,us
us6000k1zm,2023,4,4,17,48,33.408,13.7791,125.3982,10.0,4.5,mb,92.0,91.0,6.67,0.69,us,2023-06-13T03:13:00.040Z,"109 km E of Gigmoto, Philippines",earthquake,8.06,1.427,0.056,102.0,reviewed,us,us
us6000k1us,2023,4,4,1,12,9.364,4.5926,127.3525,61.179,4.5,mb,49.0,134.0,3.028,0.39,us,2023-06-13T03:13:09.040Z,"227 km ESE of Sarangani, Philippines",earthquake,7.81,4.908,0.102,28.0,reviewed,us,us
us7000jik2,2023,3,3,19,10,34.136,17.4968,120.6119,10.0,4.5,mb,16.0,127.0,5.312,1.29,us,2023-05-08T02:00:38.040Z,"8 km SSE of Pidigan, Philippines",earthquake,6.48,1.922,0.22,6.0,reviewed,us,us
us7000jmr1,2023,3,25,21,35,35.379,17.1036,120.9339,10.0,4.5,mb,83.0,78.0,5.686,0.48,us,2023-05-26T21:54:21.040Z,"4 km WNW of Betwagan, Philippines",earthquake,8.48,1.866,0.073,55.0,reviewed,us,us
us7000jliw,2023,3,20,21,13,27.773,7.3306,123.7796,597.933,4.5,mb,97.0,43.0,1.804,0.58,us,2023-05-26T21:54:08.040Z,"28 km W of Litayan, Philippines",earthquake,9.63,6.886,0.059,83.0,reviewed,us,us
us7000jk67,2023,3,10,15,27,15.419,12.6602,124.8346,48.837,4.5,mb,20.0,133.0,5.604,0.56,us,2023-05-15T02:49:24.040Z,"14 km NNE of Bugko, Philippines",earthquake,15.61,10.123,0.136,17.0,reviewed,us,us
us7000jk5h,2023,3,10,2,23,41.02,8.8109,125.9778,10.0,4.5,mb,29.0,128.0,1.774,0.53,us,2023-05-15T02:49:34.040Z,"17 km SSE of San Miguel, Philippines",earthquake,7.06,1.886,0.128,19.0,reviewed,us,us
us7000jjiv,2023,3,13,12,52,3.573,14.3345,123.0011,10.0,4.5,mb,42.0,115.0,8.632,0.68,us,2023-05-20T23:20:20.040Z,"15 km NE of Sabang Indan, Philippines",earthquake,11.06,1.899,0.09,36.0,reviewed,us,us
us7000ji4k,2023,3,8,10,47,33.218,7.4576,126.0872,9.118,4.5,mb,37.0,116.0,0.635,0.6,us,2023-05-15T02:50:04.040Z,"10 km ESE of San Mariano, Philippines",earthquake,6.96,4.81,0.104,27.0,reviewed,us,us
us6000jr93,2023,2,16,21,38,49.294,12.3689,123.7775,10.0,4.5,mb,53.0,117.0,5.557,0.64,us,2023-04-22T21:33:26.040Z,"3 km SSE of Batuan, Philippines",earthquake,4.47,1.877,0.088,38.0,reviewed,us,us
us7000jhh9,2023,3,5,16,37,27.949,5.9794,125.6336,148.974,4.5,mb,34.0,111.0,1.085,0.55,us,2023-05-15T02:50:37.040Z,"3 km NW of Culaman, Philippines",earthquake,7.91,4.967,0.113,23.0,reviewed,us,us
us6000jmsz,2023,2,3,10,49,44.434,5.827,126.1074,54.106,4.5,mb,54.0,112.0,1.342,0.75,us,2023-04-13T21:53:30.040Z,"50 km ESE of Mangili, Philippines",earthquake,8.17,7.34,0.088,40.0,reviewed,us,us
us7000jgsn,2023,3,2,9,51,40.729,13.7077,120.7099,146.864,4.5,mb,56.0,115.0,17.715,0.54,us,2023-05-08T02:00:19.040Z,"15 km S of Hukay, Philippines",earthquake,10.44,6.389,0.08,46.0,reviewed,us,us
us7000jgan,2023,2,28,17,9,19.647,6.3003,126.286,56.344,4.5,mb,49.0,115.0,1.038,0.66,us,2023-05-08T01:59:57.040Z,"Mindanao, Philippines",earthquake,8.59,7.055,0.092,37.0,reviewed,us,us
us6000jrym,2023,2,19,18,54,5.558,9.0009,126.1626,68.539,4.5,mb,29.0,116.0,2.004,0.6,us,2023-04-29T21:57:14.040Z,"0 km WSW of Gamut, Philippines",earthquake,8.08,8.021,0.124,19.0,reviewed,us,us
us6000jmrp,2023,2,2,1,41,43.255,4.8691,126.4196,72.31,4.5,mb,30.0,127.0,2.341,0.31,us,2023-04-13T21:53:28.040Z,"121 km ESE of Sarangani, Philippines",earthquake,13.3,8.551,0.15,17.0,reviewed,us,us
us6000jmtj,2023,2,3,21,3,51.237,4.7968,127.0199,55.858,4.5,mb,41.0,128.0,2.674,0.37,us,2023-04-13T21:53:31.040Z,"185 km ESE of Sarangani, Philippines",earthquake,9.75,8.047,0.106,26.0,reviewed,us,us
us6000jn1q,2023,2,4,7,3,3.408,14.2083,122.9667,10.0,4.5,mb,34.0,126.0,20.246,0.48,us,2023-04-13T21:53:35.040Z,"5 km ESE of Sabang Indan, Philippines",earthquake,14.33,1.928,0.102,28.0,reviewed,us,us
us6000jlyz,2023,1,25,16,27,54.082,14.8806,122.2849,40.898,4.5,mb,37.0,117.0,7.977,0.6,us,2023-04-11T18:51:46.040Z,"15 km NE of Patnanungan, Philippines",earthquake,13.61,8.371,0.113,23.0,reviewed,us,us
us6000jmy5,2023,1,30,13,25,50.9,15.5066,119.4087,26.504,4.5,mb,50.0,124.0,7.838,0.93,us,2023-04-13T21:53:34.040Z,"53 km W of Palauig, Philippines",earthquake,12.77,2.971,0.099,30.0,reviewed,us,us
us6000jjds,2023,1,18,5,0,9.114,14.2402,122.9879,10.0,4.5,mb,42.0,108.0,9.243,0.61,us,2023-03-31T19:43:22.040Z,"8 km ENE of Sabang Indan, Philippines",earthquake,6.26,1.845,0.092,35.0,reviewed,us,us
us7000j5qy,2023,1,11,7,12,31.457,13.9966,120.5752,10.557,4.5,mb,39.0,124.0,8.999,0.87,us,2023-03-20T06:03:55.040Z,"7 km WNW of Binubusan, Philippines",earthquake,11.19,4.12,0.111,24.0,reviewed,us,us
us7000j4xk,2023,1,7,13,33,54.318,17.4697,119.6884,10.0,4.5,mb,24.0,125.0,5.479,0.6,us,2023-03-11T22:51:52.040Z,"72 km W of Cabittaogan, Philippines",earthquake,6.74,1.902,0.163,11.0,reviewed,us,us
us6000jjlk,2023,1,27,3,21,36.35,13.7753,120.5562,117.537,4.5,mb,43.0,111.0,8.294,0.62,us,2023-04-11T18:51:35.040Z,"10 km SW of Calatagan, Philippines",earthquake,9.68,5.437,0.078,48.0,reviewed,us,us
us7000j2bn,2022,12,24,17,54,42.466,14.3122,122.9606,10.0,4.5,mb,33.0,90.0,8.646,0.7,us,2023-03-07T19:00:04.040Z,"11 km NNE of Sabang Indan, Philippines",earthquake,9.07,1.799,0.116,22.0,reviewed,us,us
us7000j509,2023,1,17,22,5,11.469,6.2672,126.0482,138.405,4.5,mb,99.0,110.0,0.923,0.56,us,2023-03-31T19:44:58.040Z,"17 km SW of Surup, Philippines",earthquake,9.32,5.161,0.06,83.0,reviewed,us,us
us7000j459,2023,1,3,1,59,11.788,8.4265,126.6748,60.755,4.5,mb,21.0,137.0,1.731,0.5,us,2023-03-11T22:51:48.040Z,"37 km E of Hinatuan, Philippines",earthquake,14.37,1.989,0.205,7.0,reviewed,us,us
us7000j0fk,2022,12,17,12,24,33.59,16.8004,123.0068,10.0,4.5,mb,41.0,82.0,6.255,0.68,us,2023-02-28T23:06:21.040Z,"70 km ESE of Dicabisagan, Philippines",earthquake,4.77,1.86,0.135,27.0,reviewed,us,us
us7000j3xk,2023,1,1,1,41,43.755,7.1397,126.738,79.194,4.5,mb,32.0,104.0,1.152,0.47,us,2023-03-11T22:51:45.040Z,"23 km ESE of Manay, Philippines",earthquake,5.51,7.445,0.083,43.0,reviewed,us,us
us7000j2qz,2023,1,7,5,21,56.238,4.1528,122.796,581.105,4.5,mb,60.0,82.0,3.63,0.61,us,2023-03-11T22:51:44.040Z,"230 km SSE of Tabiauan, Philippines",earthquake,11.39,9.052,0.083,43.0,reviewed,us,us
us6000jacp,2022,12,14,20,42,58.082,4.0868,126.7133,55.036,4.5,mb,40.0,112.0,3.171,1.04,us,2023-02-18T22:04:19.040Z,"201 km SE of Sarangani, Philippines",earthquake,7.54,6.778,0.097,31.0,reviewed,us,us
us6000j864,2022,12,6,2,39,15.445,13.5829,121.0764,10.322,4.5,mb,24.0,97.0,21.812,0.4,us,2023-02-11T23:03:20.040Z,"5 km S of Ilihan, Philippines",earthquake,14.16,5.329,0.145,14.0,reviewed,us,us
us6000j837,2022,12,9,5,6,41.754,6.4798,123.9805,9.925,4.5,mb,36.0,68.0,1.692,0.38,us,2023-02-11T23:03:19.040Z,"8 km WNW of Sangay, Philippines",earthquake,7.4,3.775,0.116,22.0,reviewed,us,us
us7000it1h,2022,11,23,20,48,49.238,17.6337,120.9064,35.0,4.5,mb,45.0,120.0,5.16,1.16,us,2023-01-30T06:01:20.040Z,"20 km E of Dolores, Philippines",earthquake,9.71,1.938,0.092,35.0,reviewed,us,us
us7000inb1,2022,11,3,7,4,17.133,9.4331,128.2351,10.0,4.5,mb,37.0,133.0,3.525,0.73,us,2023-01-12T23:11:38.040Z,"219 km ENE of Aras-asan, Philippines",earthquake,10.36,1.89,0.112,24.0,reviewed,us,us
us7000is4a,2022,11,20,1,55,3.969,15.7079,121.733,10.0,4.5,mb,17.0,138.0,7.624,0.8,us,2023-01-30T06:00:17.040Z,"20 km ESE of Suklayin, Philippines",earthquake,15.37,1.231,0.181,9.0,reviewed,us,us
us7000im77,2022,10,29,17,52,44.013,11.0336,126.0169,52.336,4.5,mb,38.0,129.0,3.962,0.52,us,2023-01-12T23:11:15.040Z,"23 km ENE of Sulangan, Philippines",earthquake,5.25,8.301,0.11,25.0,reviewed,us,us
us7000il03,2022,10,25,18,7,13.852,17.5951,120.8901,10.0,4.5,mb,53.0,124.0,5.781,0.51,us,2023-01-03T15:23:47.040Z,"20 km ESE of Dolores, Philippines",earthquake,5.69,1.886,0.094,35.0,reviewed,us,us
us7000ili1,2022,10,26,1,1,5.468,17.5682,120.5783,10.0,4.5,mb,40.0,122.0,5.244,0.49,us,2023-01-03T15:23:48.040Z,"1 km W of Pidigan, Philippines",earthquake,10.65,1.911,0.124,19.0,reviewed,us,us
us7000inyu,2022,11,10,23,16,8.295,10.2771,121.9439,10.0,4.5,mb,89.0,65.0,4.803,0.6,us,2023-01-21T19:27:20.040Z,"16 km SSW of Magdalena, Philippines",earthquake,7.42,1.836,0.066,67.0,reviewed,us,us
us6000itmp,2022,10,10,5,27,28.658,18.0583,120.5966,35.0,4.5,mb,26.0,114.0,4.757,0.52,us,2022-12-17T22:54:08.040Z,"3 km E of Batac City, Philippines",earthquake,13.07,1.947,0.15,13.0,reviewed,us,us
us7000in9r,2022,11,8,11,16,17.687,11.2135,125.9686,68.494,4.5,mb,98.0,85.0,4.135,0.33,us,2023-01-21T19:27:14.040Z,"33 km NE of Guiuan, Philippines",earthquake,10.62,1.609,0.06,83.0,reviewed,us,us
us7000ima3,2022,11,3,19,21,59.639,8.4976,126.6586,68.076,4.5,mb,50.0,134.0,1.777,0.6,us,2023-01-12T23:11:20.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.88,8.059,0.089,37.0,reviewed,us,us
us6000iqr0,2022,9,28,2,28,0.426,9.2975,126.3829,42.797,4.5,mb,19.0,135.0,2.352,0.35,us,2022-12-03T22:03:01.040Z,"21 km E of Cortes, Philippines",earthquake,13.46,7.531,0.156,12.0,reviewed,us,us
us6000ivi9,2022,10,17,15,36,3.184,6.7576,126.1418,219.855,4.5,mb,17.0,105.0,0.639,0.37,us,2022-12-31T23:03:46.040Z,"6 km NE of Talisay, Philippines",earthquake,13.76,6.899,0.22,8.0,reviewed,us,us
us6000ivj1,2022,10,18,4,23,9.184,8.8115,126.302,92.983,4.5,mb,24.0,131.0,1.873,0.64,us,2022-12-31T23:03:47.040Z,"0 km NE of Marihatag, Philippines",earthquake,9.46,8.587,0.156,12.0,reviewed,us,us
us6000iv7y,2022,10,15,1,10,30.212,7.242,127.6586,10.0,4.5,mb,20.0,124.0,2.071,1.0,us,2022-12-31T23:03:41.040Z,,earthquake,5.58,1.91,0.191,9.0,reviewed,us,us
us6000iv3r,2022,10,20,7,15,19.207,4.978,126.4278,77.164,4.5,mb,50.0,78.0,2.243,0.57,us,2022-12-31T23:03:40.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.33,7.368,0.095,36.0,reviewed,us,us
us6000iuxy,2022,10,19,18,48,9.148,9.8729,125.5939,112.62,4.5,mb,82.0,94.0,2.785,0.77,us,2022-12-31T23:03:39.040Z,"6 km NNW of Talisay, Philippines",earthquake,10.87,5.176,0.074,53.0,reviewed,us,us
us7000i9wr,2022,9,14,8,55,0.915,5.8983,127.0242,51.644,4.5,mb,35.0,122.0,1.848,0.72,us,2022-11-19T23:03:46.040Z,Philippine Islands region,earthquake,9.95,8.033,0.124,21.0,reviewed,us,us
us7000i9gu,2022,9,12,10,19,42.37,4.0375,127.816,128.031,4.5,mb,31.0,113.0,3.275,0.49,us,2022-11-19T23:03:38.040Z,"256 km N of Tobelo, Indonesia",earthquake,11.85,8.402,0.128,18.0,reviewed,us,us
us6000irv1,2022,10,3,13,26,29.006,4.3179,125.8257,88.272,4.5,mb,20.0,118.0,2.745,0.58,us,2022-12-10T22:53:51.040Z,,earthquake,7.37,8.6,0.144,14.0,reviewed,us,us
us6000irhd,2022,9,30,1,9,29.178,9.4558,126.6941,35.0,4.5,mb,20.0,174.0,8.653,0.64,us,2022-12-03T22:03:14.040Z,"58 km ENE of Cortes, Philippines",earthquake,13.56,1.928,0.192,8.0,reviewed,us,us
us6000inn2,2022,9,20,1,51,16.117,17.5233,121.8091,180.616,4.5,mb,16.0,110.0,5.312,0.32,us,2022-11-26T20:57:19.040Z,"3 km E of Divisoria, Philippines",earthquake,13.74,9.186,0.171,10.0,reviewed,us,us
us7000ia4g,2022,9,22,10,59,23.147,19.8781,121.3427,40.535,4.5,mb,60.0,104.0,2.935,0.77,us,2022-11-26T20:57:52.040Z,"91 km SW of Basco, Philippines",earthquake,10.38,6.867,0.084,42.0,reviewed,us,us
us7000i9tp,2022,9,13,4,21,5.05,17.2445,120.8432,10.0,4.5,mb,34.0,125.0,5.549,0.75,us,2022-11-19T23:03:41.040Z,"16 km N of Besao, Philippines",earthquake,12.92,1.927,0.139,15.0,reviewed,us,us
us7000i4ny,2022,8,26,17,29,7.15,8.5809,126.4956,48.159,4.5,mb,54.0,95.0,1.755,0.71,us,2022-11-01T15:14:47.040Z,"28 km E of Gamut, Philippines",earthquake,10.97,1.389,0.088,41.0,reviewed,us,us
us7000i97l,2022,9,19,5,24,33.211,8.3595,126.5143,84.408,4.5,mb,54.0,128.0,1.582,0.46,us,2022-11-26T20:57:41.040Z,"19 km E of Hinatuan, Philippines",earthquake,10.56,8.222,0.09,36.0,reviewed,us,us
us7000i99d,2022,9,19,13,6,59.321,5.9725,125.8383,154.564,4.5,mb,57.0,90.0,1.12,0.47,us,2022-11-26T20:57:42.040Z,"17 km ESE of Mangili, Philippines",earthquake,7.85,6.743,0.076,53.0,reviewed,us,us
us7000i7xl,2022,9,6,14,27,12.693999999999999,10.1401,125.6495,99.057,4.5,mb,28.0,109.0,13.939,0.36,us,2022-11-15T19:06:17.040Z,"21 km NNE of Dinagat, Philippines",earthquake,10.15,7.053,0.124,21.0,reviewed,us,us
us7000i7vf,2022,9,14,6,48,44.363,4.0975,126.5121,35.0,4.5,mb,39.0,103.0,3.412,0.8,us,2022-11-19T23:03:08.040Z,"185 km SE of Sarangani, Philippines",earthquake,9.4,1.918,0.104,27.0,reviewed,us,us
us7000i790,2022,9,11,22,50,10.236,18.4254,120.4992,29.822,4.5,mb,67.0,112.0,4.404,0.79,us,2022-11-19T23:02:42.040Z,"9 km WSW of Davila, Philippines",earthquake,6.11,4.825,0.097,31.0,reviewed,us,us
us6000icsj,2022,8,12,9,4,8.636,17.2666,121.0237,10.0,4.5,mb,37.0,132.0,5.523,0.48,us,2022-10-21T23:20:58.040Z,"17 km SW of Pasil, Philippines",earthquake,12.07,1.911,0.127,18.0,reviewed,us,us
us7000i555,2022,9,4,14,48,19.897,10.0226,126.2067,54.708,4.5,mb,68.0,108.0,2.999,0.87,us,2022-11-15T19:06:05.040Z,Philippine Islands region,earthquake,8.06,5.948,0.071,61.0,reviewed,us,us
us7000i529,2022,9,4,4,32,15.693,19.2359,121.1033,35.0,4.5,mb,55.0,119.0,3.564,0.62,us,2022-11-15T19:06:04.040Z,"Babuyan Islands region, Philippines",earthquake,7.38,1.803,0.071,61.0,reviewed,us,us
us6000ia9c,2022,8,3,8,47,35.83,18.0194,119.8202,10.0,4.5,mb,28.0,114.0,4.918,0.97,us,2022-10-12T14:51:33.040Z,"67 km W of Pagsanahan Norte, Philippines",earthquake,13.83,1.887,0.156,12.0,reviewed,us,us
us7000i3pl,2022,8,21,1,20,3.097,15.1789,122.3229,10.0,4.5,mb,23.0,121.0,8.228,1.14,us,2022-11-01T15:14:29.040Z,"37 km NE of Karligan, Philippines",earthquake,6.77,1.921,0.172,11.0,reviewed,us,us
us7000i2ml,2022,8,18,18,20,39.573,4.2861,125.8045,102.101,4.5,mb,60.0,81.0,2.774,0.87,us,2022-10-28T02:28:08.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,3.82,6.245,0.077,50.0,reviewed,us,us
us6000ics1,2022,8,22,14,59,59.906,13.5996,120.8066,93.883,4.5,mb,43.0,115.0,11.825,0.71,us,2022-11-01T15:12:50.040Z,"9 km SW of Tingloy, Philippines",earthquake,10.95,6.328,0.086,40.0,reviewed,us,us
us6000iayn,2022,8,15,8,52,11.92,19.1043,121.1539,35.0,4.5,mb,54.0,118.0,3.696,0.39,us,2022-10-28T02:26:06.040Z,"Babuyan Islands region, Philippines",earthquake,9.62,1.86,0.097,31.0,reviewed,us,us
us6000iajd,2022,8,13,15,25,22.722,13.7358,120.7668,138.232,4.5,mb,30.0,129.0,9.038,0.72,us,2022-10-28T02:25:40.040Z,"13 km WNW of Bagalangit, Philippines",earthquake,7.15,9.239,0.121,20.0,reviewed,us,us
us6000i8f1,2022,7,27,12,17,48.966,17.4557,120.9767,9.916,4.5,mb,39.0,233.0,5.335,0.74,us,2022-10-01T22:09:36.040Z,"18 km WNW of Pasil, Philippines",earthquake,15.26,7.103,0.11,24.0,reviewed,us,us
us6000i9q0,2022,7,31,15,0,11.765,17.8095,119.7907,10.0,4.5,mb,54.0,90.0,5.127,0.53,us,2022-10-12T14:51:09.040Z,"61 km WNW of Puro Pinget, Philippines",earthquake,11.6,1.883,0.077,49.0,reviewed,us,us
us7000hsp9,2022,7,14,10,3,42.585,13.8976,120.7244,146.114,4.5,mb,31.0,120.0,22.766,0.83,us,2022-09-24T21:25:40.040Z,"4 km S of Balayan, Philippines",earthquake,8.55,7.032,0.14,15.0,reviewed,us,us
us6000i8fp,2022,7,27,22,41,0.746,17.1952,120.5564,10.0,4.5,mb,30.0,248.0,5.615,0.64,us,2022-10-01T22:09:37.040Z,"7 km ENE of Allangigan Primero, Philippines",earthquake,6.12,1.982,0.14,15.0,reviewed,us,us
us6000i8em,2022,7,27,3,39,50.944,13.0407,124.541,53.051,4.5,mb,23.0,128.0,6.021,0.65,us,2022-10-01T22:09:35.040Z,"43 km E of Bagacay, Philippines",earthquake,14.82,8.247,0.157,12.0,reviewed,us,us
us6000i8vg,2022,8,7,11,17,10.631,13.5543,120.7616,145.581,4.5,mb,92.0,71.0,7.998,0.42,us,2022-10-21T23:18:46.040Z,"10 km N of Wawa, Philippines",earthquake,9.39,3.249,0.063,73.0,reviewed,us,us
us6000i8fm,2022,7,27,22,19,52.255,17.2996,120.7194,10.0,4.5,mb,49.0,118.0,5.971,0.95,us,2022-10-01T22:09:37.040Z,"12 km S of San Ramon, Philippines",earthquake,13.03,1.927,0.102,28.0,reviewed,us,us
us6000i6q8,2022,7,30,4,34,27.423,17.5108,120.7139,10.0,4.5,mb,56.0,116.0,5.291,0.56,us,2022-10-12T14:48:42.040Z,"9 km NNW of Bantay, Philippines",earthquake,10.57,1.866,0.066,69.0,reviewed,us,us
us6000i6fa,2022,7,29,7,59,22.191,17.8777,120.5835,54.293,4.5,mb,51.0,112.0,4.937,0.45,us,2022-10-01T22:09:29.040Z,"10 km SE of Pinili, Philippines",earthquake,11.28,9.602,0.093,34.0,reviewed,us,us
us6000i641,2022,7,28,7,27,50.932,17.1491,120.8177,10.0,4.5,mb,53.0,108.0,5.645,0.59,us,2022-10-01T22:09:25.040Z,"7 km NW of Besao, Philippines",earthquake,6.97,1.776,0.091,37.0,reviewed,us,us
us7000htjx,2022,7,17,4,5,43.526,8.6448,126.4131,10.0,4.5,mb,33.0,118.0,1.769,0.66,us,2022-09-27T16:57:18.040Z,"21 km SE of Marihatag, Philippines",earthquake,9.4,1.9,0.14,19.0,reviewed,us,us
us6000i01b,2022,6,30,9,21,37.043,6.3277,126.5323,10.0,4.5,mb,19.0,121.0,1.2,0.64,us,2022-09-03T21:03:29.040Z,"39 km E of Pondaguitan, Philippines",earthquake,7.3,1.9,0.163,11.0,reviewed,us,us
us6000i01q,2022,6,30,15,45,20.441,10.2821,125.9257,59.1,4.5,mb,82.0,93.0,3.21,1.03,us,2022-09-03T21:03:29.040Z,"31 km NNW of Santa Monica, Philippines",earthquake,10.4,7.1,0.061,88.0,reviewed,us,us
us7000hrwx,2022,7,19,21,14,49.232,7.3032,127.0753,10.0,4.5,mb,40.0,115.0,1.503,0.72,us,2022-09-27T16:57:08.040Z,"55 km E of Santiago, Philippines",earthquake,8.42,1.885,0.083,43.0,reviewed,us,us
us6000hyw7,2022,6,30,18,3,51.596,4.2346,127.7499,135.28,4.5,mb,66.0,114.0,3.46,0.61,us,2022-09-03T21:03:23.040Z,"278 km N of Tobelo, Indonesia",earthquake,9.3,7.5,0.075,52.0,reviewed,us,us
us7000hl3y,2022,6,29,16,46,33.217,20.7424,120.1008,10.0,4.5,mb,58.0,112.0,2.256,0.58,us,2022-09-03T21:03:48.040Z,"154 km SSW of Hengchun, Taiwan",earthquake,9.9,1.9,0.081,44.0,reviewed,us,us
us7000hk8i,2022,6,25,20,22,58.11,6.0116,125.7,150.52,4.5,mb,54.0,105.0,1.058,0.71,us,2022-09-03T21:03:39.040Z,"2 km ENE of Mangili, Philippines",earthquake,8.5,6.9,0.083,43.0,reviewed,us,us
us7000hjwp,2022,6,24,13,41,54.97,4.6305,125.898,166.76,4.5,mb,74.0,76.0,2.443,0.58,us,2022-08-28T03:21:06.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.8,6.8,0.047,131.0,reviewed,us,us
us7000hhan,2022,6,8,20,56,30.445,10.0543,126.8498,10.0,4.5,mb,15.0,87.0,3.22,0.46,us,2022-08-13T21:51:56.040Z,"84 km ENE of Pilar, Philippines",earthquake,14.6,1.9,0.204,9.0,reviewed,us,us
us7000hfxl,2022,6,3,15,57,3.638,5.6361,127.3916,10.362,4.5,mb,30.0,128.0,2.296,0.83,us,2022-08-06T22:13:31.040Z,"156 km ESE of Pondaguitan, Philippines",earthquake,9.28,4.89,0.131,17.0,reviewed,us,us
us7000hg8g,2022,6,5,10,27,13.807,9.3114,125.4455,10.0,4.5,mb,47.0,99.0,2.231,0.49,us,2022-08-13T21:52:55.040Z,"8 km WSW of Jabonga, Philippines",earthquake,11.3,1.9,0.097,31.0,reviewed,us,us
us7000hg6s,2022,6,4,0,55,25.923000000000002,5.5645,126.7926,10.0,4.5,mb,9.0,149.0,29.88,0.63,us,2022-08-13T21:52:11.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,19.71,1.825,0.381,2.0,reviewed,us,us
us7000hfxi,2022,6,3,15,16,35.608,5.4793,127.5037,10.0,4.5,mb,36.0,119.0,2.481,0.72,us,2022-08-06T22:13:31.040Z,"176 km ESE of Pondaguitan, Philippines",earthquake,8.8,1.9,0.106,26.0,reviewed,us,us
us7000hd1k,2022,5,22,20,50,14.049,6.7514,127.3984,10.0,4.5,mb,21.0,134.0,1.833,1.1,us,2022-08-02T19:50:58.040Z,"107 km ESE of Manay, Philippines",earthquake,8.9,1.9,0.144,15.0,reviewed,us,us
us7000hfc1,2022,6,1,18,19,54.621,7.1576,127.0311,47.38,4.5,mb,21.0,117.0,1.443,1.07,us,2022-08-06T22:13:28.040Z,"52 km ESE of Santiago, Philippines",earthquake,9.0,7.2,0.144,14.0,reviewed,us,us
us7000he46,2022,5,27,23,8,34.529,13.2937,124.8069,35.0,4.5,mb,71.0,82.0,6.231,0.72,us,2022-08-02T19:51:05.040Z,"65 km ESE of Bato, Philippines",earthquake,9.9,2.0,0.072,56.0,reviewed,us,us
us6000hmjg,2022,5,20,6,4,34.597,19.2005,121.0915,10.0,4.5,mb,35.0,125.0,3.599,0.56,us,2022-07-24T02:40:31.040Z,"65 km N of Claveria, Philippines",earthquake,10.5,1.9,0.115,22.0,reviewed,us,us
us7000h8ml,2022,5,4,23,5,8.56,14.1619,119.2512,10.0,4.5,mb,16.0,128.0,19.01,0.66,us,2022-07-09T21:40:00.040Z,"91 km WNW of Cabra, Philippines",earthquake,11.8,1.8,0.192,8.0,reviewed,us,us
us7000h8mj,2022,5,4,21,52,54.783,6.7746,127.2787,10.0,4.5,mb,23.0,104.0,1.712,1.15,us,2022-07-09T21:40:00.040Z,"95 km ESE of Manay, Philippines",earthquake,7.5,1.9,0.14,15.0,reviewed,us,us
us6000hm2a,2022,5,12,12,24,1.464,6.2513,127.5139,10.0,4.5,mb,43.0,88.0,2.086,0.99,us,2022-07-22T18:31:00.040Z,"147 km SE of Lukatan, Philippines",earthquake,5.7,1.9,0.086,40.0,reviewed,us,us
us7000h7jt,2022,4,30,5,0,6.113,19.9826,122.2697,10.0,4.5,mb,27.0,118.0,3.031,0.64,us,2022-07-09T21:39:42.040Z,"Babuyan Islands region, Philippines",earthquake,10.4,1.9,0.163,11.0,reviewed,us,us
us6000hlhn,2022,5,9,9,27,31.259,4.0473,126.4755,10.0,4.5,mb,42.0,110.0,3.132,1.03,us,2022-07-22T18:30:56.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.4,1.0,0.11,24.0,reviewed,us,us
us6000hkkz,2022,5,5,1,20,5.392,14.1983,119.3494,10.0,4.5,mb,27.0,122.0,10.146,0.72,us,2022-07-09T21:40:00.040Z,"83 km WNW of Cabra, Philippines",earthquake,13.2,1.9,0.145,14.0,reviewed,us,us
us6000hkkx,2022,5,5,1,0,19.846,14.2447,119.3264,10.0,4.5,mb,27.0,126.0,20.0,0.81,us,2022-07-09T21:40:00.040Z,"87 km WNW of Cabra, Philippines",earthquake,14.6,1.3,0.192,10.0,reviewed,us,us
us6000hkui,2022,5,6,2,0,45.153,6.3565,127.2817,10.0,4.5,mb,15.0,119.0,1.833,0.7,us,2022-07-09T21:40:05.040Z,"119 km SE of Lukatan, Philippines",earthquake,10.2,1.9,0.241,7.0,reviewed,us,us
us6000hkqe,2022,5,12,23,16,51.007,20.3517,120.8832,10.0,4.5,mb,73.0,108.0,2.46,0.7,us,2022-07-22T18:30:52.040Z,"113 km W of Basco, Philippines",earthquake,9.8,1.8,0.077,49.0,reviewed,us,us
